2025-12-24 12:30:11.325129,232,Normal,1
2025-12-24 12:30:11.811628,233,Normal,1
2025-12-24 12:30:12.315970,234,Normal,1
2025-12-24 12:30:12.813106,235,Normal,1
2025-12-24 12:30:13.310595,236,Normal,1
2025-12-24 12:30:13.825812,237,Normal,1
2025-12-24 12:30:14.314671,238,Normal,1
2025-12-24 12:30:14.827917,239,Normal,1
2025-12-24 12:30:15.340109,240,Normal,1
2025-12-24 12:30:15.828244,241,Normal,1
2025-12-24 12:30:16.322755,242,Normal,1
2025-12-24 12:30:16.824806,243,Normal,1
2025-12-24 12:30:17.327878,244,Normal,1
2025-12-24 12:30:17.828709,245,Normal,1
2025-12-24 12:30:18.328688,246,Normal,1
2025-12-24 12:30:18.835006,247,Normal,1
2025-12-24 12:30:19.329638,248,Normal,1
2025-12-24 12:30:19.837388,249,Normal,1
2025-12-24 12:30:20.338906,250,Normal,1
2025-12-24 12:30:20.833531,251,Normal,1
2025-12-24 12:30:21.359683,252,Normal,1
2025-12-24 12:30:21.842184,253,Normal,1
2025-12-24 12:30:22.343287,254,Normal,1
2025-12-24 12:30:22.842870,255,Normal,1
2025-12-24 12:30:23.334453,256,Normal,1
2025-12-24 12:30:23.835434,257,Normal,1
2025-12-24 12:30:24.346519,258,Normal,1
2025-12-24 12:30:24.846915,259,Normal,1
2025-12-24 12:30:25.358523,260,Normal,1
2025-12-24 12:30:25.849913,261,Normal,1
2025-12-24 12:30:26.352749,262,Normal,1
2025-12-24 12:30:26.863755,263,Normal,1
2025-12-24 12:30:27.352723,264,Normal,1
2025-12-24 12:30:27.856136,265,Normal,1
2025-12-24 12:30:28.359428,266,Normal,1
2025-12-24 12:30:28.861642,267,Normal,1
2025-12-24 12:30:29.371304,268,Normal,1
2025-12-24 12:30:29.865157,269,Normal,1
2025-12-24 12:30:30.366190,270,Normal,1
2025-12-24 12:30:30.876119,271,Normal,1
2025-12-24 12:30:31.378124,272,Normal,1
2025-12-24 12:30:31.877220,273,Normal,1
2025-12-24 12:30:32.380121,274,Normal,1
2025-12-24 12:30:32.879777,275,Normal,1
2025-12-24 12:30:33.373649,276,Normal,1
2025-12-24 12:30:33.886271,277,Normal,1
2025-12-24 12:30:34.382036,278,Normal,1
2025-12-24 12:30:34.881834,279,Normal,1
2025-12-24 12:30:35.389398,280,Normal,1
2025-12-24 12:30:35.883296,281,Normal,1
2025-12-24 12:30:36.385180,282,Normal,1
2025-12-24 12:30:36.894027,283,Normal,1
2025-12-24 12:30:37.388407,284,Normal,1
2025-12-24 12:30:37.898519,285,Normal,1
2025-12-24 12:30:38.390577,286,Normal,1
2025-12-24 12:30:38.940527,287,Normal,1
2025-12-24 12:30:39.398186,288,Normal,1
2025-12-24 12:30:39.899010,289,Normal,1
2025-12-24 12:30:40.386107,290,Normal,1
2025-12-24 12:30:40.893382,291,Normal,1
2025-12-24 12:30:41.389175,292,Normal,1
2025-12-24 12:30:41.902074,293,Normal,1
2025-12-24 12:30:42.399960,294,Normal,1
2025-12-24 12:30:42.902792,295,Normal,1
2025-12-24 12:30:43.393095,296,Normal,1
2025-12-24 12:30:43.895012,297,Normal,1
2025-12-24 12:30:44.395929,298,Normal,1
2025-12-24 12:33:43.920225,7,Normal,1
2025-12-24 12:33:44.414752,8,Normal,1
2025-12-24 12:33:44.925441,9,Normal,1
2025-12-24 12:33:45.426380,10,Normal,1
2025-12-24 12:33:45.917403,11,Normal,1
2025-12-24 12:33:46.450258,12,Normal,1
2025-12-24 12:33:46.913122,13,Normal,1
2025-12-24 12:33:47.422445,14,Normal,1
2025-12-24 12:33:47.923807,15,Normal,1
2025-12-24 12:33:48.432990,16,Normal,1
2025-12-24 12:33:48.935606,17,Normal,1
2025-12-24 12:33:49.428072,18,Normal,1
2025-12-24 12:33:49.939627,19,Normal,1
2025-12-24 12:33:50.438695,20,Normal,1
2025-12-24 12:33:50.979483,21,Normal,1
2025-12-24 12:33:51.440136,22,Normal,1
2025-12-24 12:33:51.934908,23,Normal,1
2025-12-24 12:33:52.443236,24,Normal,1
2025-12-24 12:33:52.940619,25,Normal,1
2025-12-24 12:33:53.450253,26,Normal,1
2025-12-24 12:33:53.957763,27,Normal,1
2025-12-24 12:33:54.445509,28,Normal,1
2025-12-24 12:33:54.953312,29,Normal,1
2025-12-24 12:33:55.450476,30,Normal,1
2025-12-24 12:33:55.947099,31,Normal,1
2025-12-24 12:33:56.449319,32,Normal,1
2025-12-24 12:33:56.948937,33,Normal,1
2025-12-24 12:33:57.457420,34,Normal,1
2025-12-24 12:33:57.956916,35,Normal,1
2025-12-24 12:33:58.459442,36,Normal,1
2025-12-24 12:33:58.957465,37,Normal,1
2025-12-24 12:33:59.457678,38,Normal,1
2025-12-24 12:33:59.964123,39,Normal,1
2025-12-24 12:34:00.464938,40,Normal,1
2025-12-24 12:34:00.959123,41,Normal,1
2025-12-24 12:34:01.466441,42,Normal,1
2025-12-24 12:34:01.970050,43,Normal,1
2025-12-24 12:34:02.474324,44,Normal,1
2025-12-24 12:34:02.980437,45,Normal,1
2025-12-24 12:34:03.466971,46,Normal,1
2025-12-24 12:34:03.977779,47,Normal,1
2025-12-24 12:34:04.467226,48,Normal,1
2025-12-24 12:34:04.975183,49,Normal,1
2025-12-24 12:34:05.486244,50,Normal,1
2025-12-24 12:34:05.968647,51,Normal,1
2025-12-24 12:34:06.479501,52,Normal,1
2025-12-24 12:34:06.973543,53,Normal,1
2025-12-24 12:34:07.484276,54,Normal,1
2025-12-24 12:34:07.987303,55,Normal,1
2025-12-24 12:34:08.485921,56,Normal,1
2025-12-24 12:34:08.989407,57,Normal,1
2025-12-24 12:34:09.488155,58,Normal,1
2025-12-24 12:34:09.992934,59,Normal,1
2025-12-24 12:34:10.490510,60,Normal,1
2025-12-24 12:34:10.985743,61,Normal,1
2025-12-24 12:34:11.495641,62,Normal,1
2025-12-24 12:34:11.993643,63,Normal,1
2025-12-24 12:34:12.496937,64,Normal,1
2025-12-24 12:34:12.999961,65,Normal,1
2025-12-24 12:34:13.500157,66,Normal,1
2025-12-24 12:34:13.995141,67,Normal,1
2025-12-24 12:34:14.501933,68,Normal,1
2025-12-24 12:34:15.003712,69,Normal,1
2025-12-24 12:34:15.502774,70,Normal,1
2025-12-24 12:34:16.015596,71,Normal,1
2025-12-24 12:34:16.506611,72,Normal,1
2025-12-24 12:34:17.003166,73,Normal,1
2025-12-24 12:34:17.510731,74,Normal,1
2025-12-24 12:34:18.025574,75,Normal,1
2025-12-24 12:34:18.524050,76,Normal,1
2025-12-24 12:34:19.045319,77,Normal,1
2025-12-24 12:34:19.530713,78,Normal,1
2025-12-24 12:34:20.021500,79,Normal,1
2025-12-24 12:34:20.535038,80,Normal,1
2025-12-24 12:34:21.033265,81,Normal,1
2025-12-24 12:34:21.537309,82,Normal,1
2025-12-24 12:34:22.028870,83,Normal,1
2025-12-24 12:34:22.522651,84,Normal,1
2025-12-24 12:34:23.027449,85,Normal,1
2025-12-24 12:34:23.524173,86,Normal,1
2025-12-24 12:34:24.023872,87,Normal,1
2025-12-24 12:34:24.537340,88,Normal,1
2025-12-24 12:34:25.035851,89,Normal,1
2025-12-24 12:34:25.545758,90,Normal,1
2025-12-24 12:34:26.035244,91,Normal,1
2025-12-24 12:34:26.546598,92,Normal,1
2025-12-24 12:34:27.036332,93,Normal,1
2025-12-24 12:34:27.542493,94,Normal,1
2025-12-24 12:34:28.048543,95,Normal,1
2025-12-24 12:34:28.542969,96,Normal,1
2025-12-24 12:34:29.049364,97,Normal,1
2025-12-24 12:34:29.543107,98,Normal,1
2025-12-24 12:34:30.049261,99,Normal,1
2025-12-24 12:34:30.550956,100,Normal,1
2025-12-24 12:34:31.052864,101,Normal,1
2025-12-24 12:34:31.552079,102,Normal,1
2025-12-24 12:34:32.051623,103,Normal,1
2025-12-24 12:34:32.557488,104,Normal,1
2025-12-24 12:34:33.054643,105,Normal,1
2025-12-24 12:34:33.556612,106,Normal,1
2025-12-24 12:34:34.056257,107,Normal,1
2025-12-24 12:34:34.590062,108,Normal,1
2025-12-24 12:34:35.069501,109,Normal,1
2025-12-24 12:34:35.555330,110,Normal,1
2025-12-24 12:34:36.062461,111,Normal,1
2025-12-24 12:34:36.568238,112,Normal,1
2025-12-24 12:34:37.067564,113,Normal,1
2025-12-24 12:34:37.572946,114,Normal,1
2025-12-24 12:34:38.076977,115,Normal,1
2025-12-24 12:34:38.578588,116,Normal,1
2025-12-24 12:34:39.077031,117,Normal,1
2025-12-24 12:34:39.583849,118,Normal,1
2025-12-24 12:34:40.083831,119,Normal,1
2025-12-24 12:34:40.572307,120,Normal,1
2025-12-24 12:34:41.078698,121,Normal,1
2025-12-24 12:34:41.581927,122,Normal,1
2025-12-24 12:34:42.082226,123,Normal,1
2025-12-24 12:34:42.582339,124,Normal,1
2025-12-24 12:34:43.089058,125,Normal,1
2025-12-24 12:34:43.593294,126,Normal,1
2025-12-24 12:34:44.094246,127,Normal,1
2025-12-24 12:34:44.596915,128,Normal,1
2025-12-24 12:34:45.099642,129,Normal,1
2025-12-24 12:34:45.603804,130,Normal,1
2025-12-24 12:34:46.097289,131,Normal,1
2025-12-24 12:34:46.607142,132,Normal,1
2025-12-24 12:34:47.099759,133,Normal,1
2025-12-24 12:34:47.607943,134,Normal,1
2025-12-24 12:34:48.102679,135,Normal,1
2025-12-24 12:34:48.606380,136,Normal,1
2025-12-24 12:34:49.106470,137,Normal,1
2025-12-24 12:34:49.608050,138,Normal,1
2025-12-24 12:34:50.118574,139,Normal,1
2025-12-24 12:34:50.619767,140,Normal,1
2025-12-24 12:34:51.115030,141,Normal,1
2025-12-24 12:34:51.617950,142,Normal,1
2025-12-24 12:34:52.109871,143,Normal,1
2025-12-24 12:34:52.630881,144,Normal,1
2025-12-24 12:34:53.128741,145,Normal,1
2025-12-24 12:34:53.633430,146,Normal,1
2025-12-24 12:34:54.133617,147,Normal,1
2025-12-24 12:34:54.637252,148,Normal,1
2025-12-24 12:34:55.138390,149,Normal,1
2025-12-24 12:34:55.640387,150,Normal,1
2025-12-24 12:34:56.133212,151,Normal,1
2025-12-24 12:34:56.641663,152,Normal,1
2025-12-24 12:34:57.138022,153,Normal,1
2025-12-24 12:34:57.639057,154,Normal,1
2025-12-24 12:34:58.145952,155,Normal,1
2025-12-24 12:34:58.651073,156,Normal,1
2025-12-24 12:34:59.149532,157,Normal,1
2025-12-24 12:34:59.654713,158,Normal,1
2025-12-24 12:35:00.155547,159,Normal,1
2025-12-24 12:35:00.651790,160,Normal,1
2025-12-24 12:35:01.152323,161,Normal,1
2025-12-24 12:35:01.653288,162,Normal,1
2025-12-24 12:35:02.152640,163,Normal,1
2025-12-24 12:35:02.664788,164,Normal,1
2025-12-24 12:35:03.172873,165,Normal,1
2025-12-24 12:35:03.673705,166,Normal,1
2025-12-24 12:35:04.180140,167,Normal,1
2025-12-24 12:35:04.671345,168,Normal,1
2025-12-24 12:35:05.179874,169,Normal,1
2025-12-24 12:35:05.683614,170,Normal,1
2025-12-24 12:35:06.180085,171,Normal,1
2025-12-24 12:35:06.682783,172,Normal,1
2025-12-24 12:35:07.179889,173,Normal,1
2025-12-24 12:35:07.688623,174,Normal,1
2025-12-24 12:35:08.192163,175,Normal,1
2025-12-24 12:35:08.693161,176,Normal,1
2025-12-24 12:35:09.190279,177,Normal,1
2025-12-24 12:35:09.698554,178,Normal,1
2025-12-24 12:35:10.199937,179,Normal,1
2025-12-24 12:35:10.700648,180,Normal,1
2025-12-24 12:35:11.197276,181,Normal,1
2025-12-24 12:35:11.705917,182,Normal,1
2025-12-24 12:35:12.198765,183,Normal,1
2025-12-24 12:35:12.702938,184,Normal,1
2025-12-24 12:35:13.209675,185,Normal,1
2025-12-24 12:35:13.712155,186,Normal,1
2025-12-24 12:35:14.206441,187,Normal,1
2025-12-24 12:35:14.708784,188,Normal,1
2025-12-24 12:35:15.216982,189,Normal,1
2025-12-24 12:35:15.702521,190,Normal,1
2025-12-24 12:35:16.210123,191,Normal,1
2025-12-24 12:35:16.713996,192,Normal,1
2025-12-24 12:35:17.213571,193,Normal,1
2025-12-24 12:35:17.715751,194,Normal,1
2025-12-24 12:35:18.222496,195,Normal,1
2025-12-24 12:35:18.726185,196,Normal,1
2025-12-24 12:35:19.229522,197,Normal,1
2025-12-24 12:35:19.730828,198,Normal,1
2025-12-24 12:35:20.225374,199,Normal,1
2025-12-24 12:35:20.727294,200,Normal,1
2025-12-24 12:35:21.227417,201,Normal,1
2025-12-24 12:35:21.737708,202,Normal,1
2025-12-24 12:35:22.223275,203,Normal,1
2025-12-24 12:35:22.738138,204,Normal,1
2025-12-24 12:35:23.241363,205,Normal,1
2025-12-24 12:35:23.741156,206,Normal,1
2025-12-24 12:35:24.244080,207,Normal,1
2025-12-24 12:35:24.756519,208,Normal,1
2025-12-24 12:35:25.254738,209,Normal,1
2025-12-24 12:35:25.737714,210,Normal,1
2025-12-24 12:35:26.245881,211,Normal,1
2025-12-24 12:35:26.745090,212,Normal,1
2025-12-24 12:35:27.245456,213,Normal,1
2025-12-24 12:35:27.749113,214,Normal,1
2025-12-24 12:35:28.256136,215,Normal,1
2025-12-24 12:35:28.760367,216,Normal,1
2025-12-24 12:35:29.257543,217,Normal,1
2025-12-24 12:35:29.762519,218,Normal,1
2025-12-24 12:35:30.260845,219,Normal,1
2025-12-24 12:35:30.758642,220,Normal,1
2025-12-24 12:35:31.260369,221,Normal,1
2025-12-24 12:35:31.771810,222,Normal,1
2025-12-24 12:35:32.261763,223,Normal,1
2025-12-24 12:35:32.774072,224,Normal,1
2025-12-24 12:35:33.273534,225,Normal,1
2025-12-24 12:35:33.779865,226,Normal,1
2025-12-24 12:35:34.277492,227,Normal,1
2025-12-24 12:35:34.779711,228,Normal,1
2025-12-24 12:35:35.277227,229,Normal,1
2025-12-24 12:35:35.779191,230,Normal,1
2025-12-24 12:35:36.279110,231,Normal,1
2025-12-24 12:35:36.785899,232,Normal,1
2025-12-24 12:35:37.278261,233,Normal,1
2025-12-24 12:35:37.788263,234,Normal,1
2025-12-24 12:35:38.294358,235,Normal,1
2025-12-24 12:35:38.795904,236,Normal,1
2025-12-24 12:35:39.293224,237,Normal,1
2025-12-24 12:35:39.797587,238,Normal,1
2025-12-24 12:35:40.296234,239,Normal,1
2025-12-24 12:35:40.793834,240,Normal,1
2025-12-24 12:35:41.295660,241,Normal,1
2025-12-24 12:35:41.805097,242,Normal,1
2025-12-24 12:35:42.298522,243,Normal,1
2025-12-24 12:35:42.809042,244,Normal,1
2025-12-24 12:35:43.302679,245,Normal,1
2025-12-24 12:35:43.801406,246,Normal,1
2025-12-24 12:35:44.312195,247,Normal,1
2025-12-24 12:35:44.816925,248,Normal,1
2025-12-24 12:35:45.311063,249,Normal,1
2025-12-24 12:35:45.809606,250,Normal,1
2025-12-24 12:35:46.307626,251,Normal,1
2025-12-24 12:35:46.820702,252,Normal,1
2025-12-24 12:35:47.315255,253,Normal,1
2025-12-24 12:35:47.823767,254,Normal,1
2025-12-24 12:35:48.320326,255,Normal,1
2025-12-24 12:35:48.827719,256,Normal,1
2025-12-24 12:35:49.323384,257,Normal,1
2025-12-24 12:35:49.826391,258,Normal,1
2025-12-24 12:35:50.333632,259,Normal,1
2025-12-24 12:35:50.831290,260,Normal,1
2025-12-24 12:35:51.332083,261,Normal,1
2025-12-24 12:35:51.838094,262,Normal,1
2025-12-24 12:35:52.322428,263,Normal,1
2025-12-24 12:35:52.839167,264,Normal,1
2025-12-24 12:35:53.335693,265,Normal,1
2025-12-24 12:35:53.843944,266,Normal,1
2025-12-24 12:35:54.335967,267,Normal,1
2025-12-24 12:35:54.840693,268,Normal,1
2025-12-24 12:35:55.350855,269,Normal,1
2025-12-24 12:35:55.850216,270,Normal,1
2025-12-24 12:35:56.345654,271,Normal,1
2025-12-24 12:35:56.850876,272,Normal,1
2025-12-24 12:35:57.348511,273,Normal,1
2025-12-24 12:35:57.860952,274,Normal,1
2025-12-24 12:35:58.362317,275,Normal,1
2025-12-24 12:35:58.855909,276,Normal,1
2025-12-24 12:35:59.367875,277,Normal,1
2025-12-24 12:35:59.868987,278,Normal,1
2025-12-24 12:36:00.371594,279,Normal,1
2025-12-24 12:36:00.871574,280,Normal,1
2025-12-24 12:36:01.365301,281,Normal,1
2025-12-24 12:36:01.881540,282,Normal,1
2025-12-24 12:36:02.368588,283,Normal,1
2025-12-24 12:36:02.879378,284,Normal,1
2025-12-24 12:36:03.382415,285,Normal,1
2025-12-24 12:36:03.882511,286,Normal,1
2025-12-24 12:36:04.379824,287,Normal,1
2025-12-24 12:36:04.888799,288,Normal,1
2025-12-24 12:36:05.386307,289,Normal,1
2025-12-24 12:36:05.890775,290,Normal,1
2025-12-24 12:36:06.383472,291,Normal,1
2025-12-24 12:36:06.892713,292,Normal,1
2025-12-24 12:36:07.383962,293,Normal,1
2025-12-24 12:36:07.894456,294,Normal,1
2025-12-24 12:36:08.398684,295,Normal,1
2025-12-24 12:36:08.898004,296,Normal,1
2025-12-24 12:36:09.398936,297,Normal,1
2025-12-24 12:36:09.896935,298,Normal,1
2025-12-24 12:36:10.405220,299,Normal,1
2025-12-24 12:36:10.904910,300,Normal,1
2025-12-24 12:36:11.408741,301,Normal,1
2025-12-24 12:36:11.910170,302,Normal,1
2025-12-24 12:36:12.404783,303,Anomaly,-1
2025-12-24 12:36:12.908284,304,Normal,1
2025-12-24 12:36:13.422278,305,Normal,1
2025-12-24 12:36:13.916322,306,Normal,1
2025-12-24 12:36:14.417992,307,Normal,1
2025-12-24 12:36:14.926684,308,Normal,1
2025-12-24 12:36:15.427705,309,Normal,1
2025-12-24 12:36:15.928394,310,Normal,1
2025-12-24 12:36:16.432726,311,Normal,1
2025-12-24 12:36:16.932124,312,Normal,1
2025-12-24 12:36:17.426595,313,Normal,1
2025-12-24 12:36:17.936499,314,Normal,1
2025-12-24 12:36:18.429062,315,Normal,1
2025-12-24 12:36:18.936953,316,Normal,1
2025-12-24 12:36:19.434586,317,Normal,1
2025-12-24 12:36:19.937337,318,Normal,1
2025-12-24 12:36:20.443662,319,Normal,1
2025-12-24 12:36:20.947560,320,Normal,1
2025-12-24 12:36:21.450859,321,Normal,1
2025-12-24 12:36:21.943765,322,Normal,1
2025-12-24 12:36:22.444437,323,Normal,1
2025-12-24 12:36:22.951431,324,Normal,1
2025-12-24 12:36:23.448131,325,Normal,1
2025-12-24 12:36:23.957476,326,Normal,1
2025-12-24 12:36:24.445219,327,Normal,1
2025-12-24 12:36:24.952812,328,Normal,1
2025-12-24 12:36:25.457152,329,Normal,1
2025-12-24 12:36:25.950344,330,Normal,1
2025-12-24 12:36:26.465212,331,Normal,1
2025-12-24 12:36:26.957398,332,Normal,1
2025-12-24 12:36:27.460972,333,Normal,1
2025-12-24 12:36:27.968430,334,Normal,1
2025-12-24 12:36:28.469187,335,Normal,1
2025-12-24 12:36:28.965463,336,Normal,1
2025-12-24 12:36:29.486591,337,Normal,1
2025-12-24 12:36:29.987710,338,Normal,1
2025-12-24 12:36:30.492581,339,Normal,1
2025-12-24 12:36:30.989562,340,Normal,1
2025-12-24 12:36:31.495074,341,Normal,1
2025-12-24 12:36:31.978980,342,Normal,1
2025-12-24 12:36:32.475955,343,Normal,1
2025-12-24 12:36:32.978841,344,Normal,1
2025-12-24 12:36:33.487836,345,Normal,1
2025-12-24 12:36:33.987857,346,Normal,1
2025-12-24 12:36:34.489411,347,Normal,1
2025-12-24 12:36:34.994274,348,Normal,1
2025-12-24 12:36:35.491902,349,Normal,1
2025-12-24 12:36:35.999378,350,Normal,1
2025-12-24 12:36:36.499285,351,Normal,1
2025-12-24 12:36:36.999706,352,Normal,1
2025-12-24 12:36:37.499162,353,Normal,1
2025-12-24 12:36:38.005916,354,Normal,1
2025-12-24 12:36:38.495986,355,Normal,1
2025-12-24 12:36:39.007178,356,Normal,1
2025-12-24 12:36:39.499946,357,Normal,1
2025-12-24 12:36:40.008014,358,Normal,1
2025-12-24 12:36:40.511581,359,Normal,1
2025-12-24 12:36:41.012675,360,Normal,1
2025-12-24 12:36:41.511926,361,Normal,1
2025-12-24 12:36:42.017002,362,Normal,1
2025-12-24 12:36:42.513159,363,Normal,1
2025-12-24 12:36:43.019968,364,Normal,1
2025-12-24 12:36:43.525690,365,Normal,1
2025-12-24 12:36:44.025926,366,Normal,1
2025-12-24 12:36:44.522550,367,Normal,1
2025-12-24 12:36:45.021904,368,Normal,1
2025-12-24 12:36:45.530741,369,Normal,1
2025-12-24 12:36:46.033647,370,Normal,1
2025-12-24 12:36:46.534211,371,Normal,1
2025-12-24 12:36:47.039590,372,Normal,1
2025-12-24 12:36:47.528900,373,Normal,1
2025-12-24 12:36:48.025803,374,Normal,1
2025-12-24 12:36:48.532455,375,Normal,1
2025-12-24 12:36:49.041626,376,Normal,1
2025-12-24 12:36:49.545581,377,Normal,1
2025-12-24 12:36:50.050691,378,Normal,1
2025-12-24 12:36:50.544298,379,Normal,1
2025-12-24 12:36:51.046908,380,Normal,1
2025-12-24 12:36:51.563129,381,Normal,1
2025-12-24 12:36:52.036135,382,Normal,1
2025-12-24 12:36:52.541602,383,Normal,1
2025-12-24 12:36:53.042257,384,Normal,1
2025-12-24 12:36:53.550308,385,Normal,1
2025-12-24 12:36:54.054594,386,Normal,1
2025-12-24 12:36:54.557612,387,Normal,1
2025-12-24 12:36:55.061222,388,Normal,1
2025-12-24 12:36:55.562551,389,Normal,1
2025-12-24 12:36:56.066218,390,Normal,1
2025-12-24 12:36:56.560356,391,Normal,1
2025-12-24 12:36:57.060863,392,Normal,1
2025-12-24 12:36:57.560157,393,Normal,1
2025-12-24 12:36:58.072215,394,Normal,1
2025-12-24 12:36:58.575822,395,Normal,1
2025-12-24 12:36:59.067912,396,Normal,1
2025-12-24 12:36:59.575982,397,Normal,1
2025-12-24 12:37:00.074498,398,Normal,1
2025-12-24 12:37:00.578187,399,Normal,1
2025-12-24 12:37:01.082515,400,Normal,1
2025-12-24 12:37:01.576631,401,Normal,1
2025-12-24 12:37:02.088756,402,Normal,1
2025-12-24 12:37:02.571298,403,Normal,1
2025-12-24 12:37:03.089684,404,Normal,1
2025-12-24 12:37:03.592709,405,Anomaly,-1
2025-12-24 12:37:04.095931,406,Normal,1
2025-12-24 12:37:04.585643,407,Normal,1
2025-12-24 12:37:05.087882,408,Normal,1
2025-12-24 12:37:05.585842,409,Normal,1
2025-12-24 12:37:06.094488,410,Normal,1
2025-12-24 12:37:06.589159,411,Normal,1
2025-12-24 12:37:07.091696,412,Normal,1
2025-12-24 12:37:07.591775,413,Normal,1
2025-12-24 12:37:08.089979,414,Normal,1
2025-12-24 12:37:08.593547,415,Normal,1
2025-12-24 12:37:09.104327,416,Normal,1
2025-12-24 12:37:09.605418,417,Normal,1
2025-12-24 12:37:10.103990,418,Normal,1
2025-12-24 12:37:10.606017,419,Normal,1
2025-12-24 12:37:11.111732,420,Normal,1
2025-12-24 12:37:11.614805,421,Normal,1
2025-12-24 12:37:12.117784,422,Normal,1
2025-12-24 12:37:12.604865,423,Normal,1
2025-12-24 12:37:13.126314,424,Normal,1
2025-12-24 12:37:13.611029,425,Normal,1
2025-12-24 12:37:14.111935,426,Anomaly,-1
2025-12-24 12:37:14.620990,427,Normal,1
2025-12-24 12:37:15.114965,428,Normal,1
2025-12-24 12:37:15.611692,429,Normal,1
2025-12-24 12:37:16.125394,430,Normal,1
2025-12-24 12:37:16.615135,431,Normal,1
2025-12-24 12:37:17.120020,432,Normal,1
2025-12-24 12:37:17.617236,433,Normal,1
2025-12-24 12:37:18.123610,434,Normal,1
2025-12-24 12:37:18.624948,435,Normal,1
2025-12-24 12:37:19.132920,436,Normal,1
2025-12-24 12:37:19.633636,437,Normal,1
2025-12-24 12:37:20.129174,438,Normal,1
2025-12-24 12:37:20.628316,439,Normal,1
2025-12-24 12:37:21.126004,440,Normal,1
2025-12-24 12:37:21.638788,441,Normal,1
2025-12-24 12:37:22.127730,442,Normal,1
2025-12-24 12:37:22.628187,443,Normal,1
2025-12-24 12:37:23.149281,444,Normal,1
2025-12-24 12:37:23.650311,445,Normal,1
2025-12-24 12:37:24.140944,446,Normal,1
2025-12-24 12:37:24.638252,447,Normal,1
2025-12-24 12:37:25.144949,448,Normal,1
2025-12-24 12:37:25.650207,449,Normal,1
2025-12-24 12:37:26.139076,450,Normal,1
2025-12-24 12:37:26.642477,451,Normal,1
2025-12-24 12:37:27.143300,452,Normal,1
2025-12-24 12:37:27.641549,453,Normal,1
2025-12-24 12:37:28.157652,454,Normal,1
2025-12-24 12:37:28.661099,455,Normal,1
2025-12-24 12:37:29.149826,456,Normal,1
2025-12-24 12:37:29.652489,457,Normal,1
2025-12-24 12:37:30.154079,458,Normal,1
2025-12-24 12:37:30.651839,459,Normal,1
2025-12-24 12:37:31.148056,460,Normal,1
2025-12-24 12:37:31.651468,461,Normal,1
2025-12-24 12:37:32.153295,462,Normal,1
2025-12-24 12:37:32.648513,463,Normal,1
2025-12-24 12:37:33.172010,464,Normal,1
2025-12-24 12:37:33.682268,465,Normal,1
2025-12-24 12:37:34.173200,466,Normal,1
2025-12-24 12:37:34.677847,467,Normal,1
2025-12-24 12:37:35.164854,468,Normal,1
2025-12-24 12:37:35.659883,469,Normal,1
2025-12-24 12:37:36.181962,470,Normal,1
2025-12-24 12:37:36.675141,471,Normal,1
2025-12-24 12:37:37.213847,472,Normal,1
2025-12-24 12:37:37.665906,473,Normal,1
2025-12-24 12:37:38.173592,474,Normal,1
2025-12-24 12:37:38.666831,475,Normal,1
2025-12-24 12:37:39.179718,476,Normal,1
2025-12-24 12:37:39.674427,477,Normal,1
2025-12-24 12:37:40.166714,478,Normal,1
2025-12-24 12:37:40.667199,479,Normal,1
2025-12-24 12:37:41.171262,480,Normal,1
2025-12-24 12:37:41.699695,481,Normal,1
2025-12-24 13:21:32.141365,9,Normal,1
2025-12-24 13:22:39.464628,10,Normal,1
2025-12-24 13:22:39.536972,11,Normal,1
2025-12-24 13:22:39.595375,12,Normal,1
2025-12-24 13:22:39.698036,13,Normal,1
2025-12-24 13:22:39.802004,14,Normal,1
2025-12-24 13:22:39.918656,15,Normal,1
2025-12-24 13:22:40.075312,16,Normal,1
2025-12-24 13:22:40.139488,17,Normal,1
2025-12-24 13:22:40.195593,18,Normal,1
